Gene	OF1_OO_sc.1	OF1_OO_sc.2	OF1_OO_sc.3	OF1_OO_sc.4	OF1_OO_sc.5	OF1_OO_sc.6	OF1_OO_sc.7	OF1_OO_sc.8	OF1_OO_sc.9	OF1_OO_sc.10	OF1_OO_sc.11	OF1_OO_sc.12	OF1_OO_sc.13	OF1_OO_sc.14	OF1_OO_sc.15	OF1_OO_sc.16	OF1_OO_sc.17	OF1_OO_sc.18	OF1_OO_sc.19	OF1_OO_sc.20	OF1_OO_sc.21	OF1_OO_sc.22	OF1_OO_sc.23	OF1_OO_sc.24	OF1_OO_sc.25	OF1_OO_sc.26	OF1_OO_sc.27	OF1_OO_sc.28	OF1_OO_sc.29	OF1_OO_sc.30	OF1_OO_sc.31	OF1_OO_sc.32	OF1_OO_sc.33	OF1_OO_sc.34	OF1_OO_sc.35	OF1_OO_sc.36	OF1_OO_sc.37	OF1_OO_sc.38	OF1_OO_sc.39	OF1_OO_sc.40	OF1_OO_sc.41	OF1_OO_sc.42	OF1_OO_sc.43	OF1_OO_sc.44	OF1_OO_sc.45	OF1_OO_sc.46	OF1_OO_sc.47	OF1_OO_sc.48	OF1_OO_sc.49	OF1_OO_sc.50	OF1_OO_sc.51	OF1_OO_sc.52	OF1_OO_sc.53	OF1_OO_sc.54	OF1_OO_sc.55	OF1_OO_sc.56	OF1_OO_sc.57	OF1_OO_sc.58	OF1_OO_sc.59	OF1_OO_sc.60	OF1_OO_sc.61	OF1_OO_sc.62	OF1_OO_sc.63	OF1_OO_sc.64	OF1_OO_sc.65	OF1_OO_sc.66	OF1_OO_sc.67	OF1_OO_sc.68	OF1_OO_sc.69	OF1_OO_sc.70
A2M	0	0	0	0	0	5	0	1	11	0	8	0	0	1	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	4	0	0	1	4	0	1	0	1	0	4	0	3	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0
A2ML1	4	0	46	13	0	1	5	1	2	2	2	1	0	1	1	3	0	1	1	1	1	0	3	0	0	8	3	5	0	1	4	2	4	4	1	2	2	9	2	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	33	7	394	88	10	133	13	15	59	24	24	5	4	112	85	73	15	21	10	4	6	15	5	3	18	63	155	86	5	7	132	80	9	29	28	76	115	8	14	2	9	9	6	28	0	5	8	6	4	1	4	8	3	93	199	0	38	6	25	2	16	0	0	0	0	0	0	0	0	0
AACS	79	7	328	20	10	16	7	6	12	6	5	2	0	41	23	4	4	2	4	6	0	9	2	8	4	12	25	16	4	5	21	27	6	7	7	15	29	3	9	2	1	5	0	21	4	0	4	1	1	0	1	3	4	11	54	0	22	4	7	0	1	0	0	0	0	0	1	0	0	1
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	1	0	1	0	0	1	1	0	0	0	0	1	1	5	0	1	0	0	1	2	1	0	0	1	0	0	1	0	0	0	1	0	0	1	2	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	10	0	35	2	0	4	0	2	0	3	3	3	0	3	6	4	0	2	0	1	0	1	0	0	1	2	2	10	0	1	9	0	2	3	1	5	3	0	10	0	0	3	0	3	0	0	1	0	0	1	0	0	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0
AAGAB	14	4	137	17	8	18	4	0	13	1	6	2	0	17	7	12	3	9	2	0	0	0	0	0	7	8	12	16	5	1	11	12	1	11	6	17	17	3	9	0	3	1	2	4	0	2	5	2	0	0	1	5	2	16	13	3	6	2	5	0	2	0	0	0	0	0	0	0	0	0
AAK1	2	1	59	8	2	9	3	1	11	5	3	0	0	14	18	19	3	0	0	0	2	0	0	0	3	4	15	12	0	2	12	4	4	4	10	5	7	1	4	0	3	0	1	1	0	0	2	1	1	2	0	1	0	5	15	0	8	3	4	0	0	0	0	0	0	0	0	0	0	0
AAMDC	22	1	92	12	5	32	2	2	18	19	1	1	0	15	22	12	12	4	5	6	1	8	1	0	13	7	17	21	5	1	22	19	3	13	7	7	17	6	2	6	6	3	3	2	3	0	5	3	5	8	4	10	1	19	16	0	5	5	11	4	0	0	0	0	0	0	0	0	0	0
