Gene	YF1_OO_sc.1	YF1_OO_sc.2	YF1_OO_sc.3	YF1_OO_sc.4	YF1_OO_sc.5	YF1_OO_sc.6	YF1_OO_sc.7	YF1_OO_sc.8	YF1_OO_sc.9	YF1_OO_sc.10	YF1_OO_sc.11	YF1_OO_sc.12	YF1_OO_sc.13	YF1_OO_sc.14	YF1_OO_sc.15	YF1_OO_sc.16	YF1_OO_sc.17	YF1_OO_sc.18	YF1_OO_sc.19	YF1_OO_sc.20	YF1_OO_sc.21	YF1_OO_sc.22	YF1_OO_sc.23	YF1_OO_sc.24	YF1_OO_sc.25	YF1_OO_sc.26	YF1_OO_sc.27	YF1_OO_sc.28	YF1_OO_sc.29	YF1_OO_sc.30	YF1_OO_sc.31	YF1_OO_sc.32	YF1_OO_sc.33	YF1_OO_sc.34	YF1_OO_sc.35	YF1_OO_sc.36	YF1_OO_sc.37	YF1_OO_sc.38	YF1_OO_sc.39	YF1_OO_sc.40	YF1_OO_sc.41	YF1_OO_sc.42	YF1_OO_sc.43	YF1_OO_sc.44	YF1_OO_sc.45
A2M	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0
A2ML1	14	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	2	4	6	0	0
A3GALT2	1	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
A4GALT	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AAAS	243	41	52	17	60	54	78	49	93	56	41	34	70	9	41	33	60	50	65	68	84	72	4	54	51	68	73	61	46	86	49	45	28	10	89	38	87	68	69	49	29	73	123	42	21
AACS	279	17	9	1	11	14	18	12	27	5	9	8	14	1	12	7	6	11	28	12	11	31	4	11	11	35	17	17	6	11	9	6	1	1	14	11	18	17	14	4	9	19	133	14	1
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AADACL3	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	1	1
AADACL4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
